city,datetime,temperature,precipitation,wind_speed,wind_direction
Berlín Brandenburg,2026-05-26T19:00,15.2,0.0,7.4,283
Berlín Brandenburg,2026-05-26T20:00,14.1,0.0,7.2,270
Berlín Brandenburg,2026-05-26T21:00,13.3,0.0,7.6,273
Berlín Brandenburg,2026-05-26T22:00,11.6,0.0,6.0,286
Berlín Brandenburg,2026-05-26T23:00,10.9,0.0,5.4,264
Berlín Brandenburg,2026-05-27T00:00,10.1,0.0,5.4,250
Berlín Brandenburg,2026-05-27T01:00,8.9,0.0,4.6,216
Berlín Brandenburg,2026-05-27T02:00,8.6,0.0,6.4,220
Berlín Brandenburg,2026-05-27T03:00,8.0,0.0,6.2,201
Berlín Brandenburg,2026-05-27T04:00,9.4,0.0,7.3,203
Berlín Brandenburg,2026-05-27T05:00,11.5,0.0,9.2,197
Berlín Brandenburg,2026-05-27T06:00,13.9,0.0,8.2,199
Berlín Brandenburg,2026-05-27T07:00,16.2,0.0,9.7,199
Berlín Brandenburg,2026-05-27T08:00,18.2,0.1,14.6,219
Berlín Brandenburg,2026-05-27T09:00,18.6,0.0,16.5,231
Berlín Brandenburg,2026-05-27T10:00,19.0,0.0,19.9,237
Berlín Brandenburg,2026-05-27T11:00,19.1,0.0,19.3,233
Berlín Brandenburg,2026-05-27T12:00,19.6,0.0,18.6,237
Berlín Brandenburg,2026-05-27T13:00,20.1,0.0,19.6,235
Berlín Brandenburg,2026-05-27T14:00,20.0,0.0,19.0,230
Berlín Brandenburg,2026-05-27T15:00,20.7,0.0,20.2,235
Berlín Brandenburg,2026-05-27T16:00,19.8,0.0,15.3,239
Berlín Brandenburg,2026-05-27T17:00,19.9,0.0,14.9,239
Berlín Brandenburg,2026-05-27T18:00,18.7,0.0,13.9,221
Berlín Brandenburg,2026-05-27T19:00,17.4,0.0,11.7,221
Berlín Brandenburg,2026-05-27T20:00,17.0,0.0,11.5,209
Berlín Brandenburg,2026-05-27T21:00,15.9,0.0,10.9,196
Berlín Brandenburg,2026-05-27T22:00,15.4,0.0,12.6,179
Berlín Brandenburg,2026-05-27T23:00,15.6,0.0,15.2,193
Berlín Brandenburg,2026-05-28T00:00,15.4,0.2,17.2,203
Berlín Brandenburg,2026-05-28T01:00,14.4,0.4,16.5,207
Berlín Brandenburg,2026-05-28T02:00,14.1,0.4,16.1,204
Berlín Brandenburg,2026-05-28T03:00,14.1,0.0,17.0,201
Berlín Brandenburg,2026-05-28T04:00,14.1,0.1,17.2,205
Berlín Brandenburg,2026-05-28T05:00,14.4,0.1,18.5,215
Berlín Brandenburg,2026-05-28T06:00,14.9,0.0,17.5,217
Berlín Brandenburg,2026-05-28T07:00,15.4,0.3,16.2,221
Berlín Brandenburg,2026-05-28T08:00,16.0,0.5,19.1,232
Berlín Brandenburg,2026-05-28T09:00,16.5,0.4,15.3,226
Berlín Brandenburg,2026-05-28T10:00,18.6,0.2,19.7,246
Berlín Brandenburg,2026-05-28T11:00,18.5,0.2,18.5,251
Berlín Brandenburg,2026-05-28T12:00,16.1,3.0,21.8,267
Berlín Brandenburg,2026-05-28T13:00,18.6,0.1,22.1,271
Berlín Brandenburg,2026-05-28T14:00,18.2,0.1,18.1,280
Berlín Brandenburg,2026-05-28T15:00,18.5,0.2,21.4,288
Berlín Brandenburg,2026-05-28T16:00,17.9,0.6,18.9,284
Berlín Brandenburg,2026-05-28T17:00,17.1,0.8,13.5,282
Berlín Brandenburg,2026-05-28T18:00,16.4,0.0,13.7,275
Berlín Brandenburg,2026-05-28T19:00,15.2,0.0,13.5,274
Berlín Brandenburg,2026-05-28T20:00,14.6,0.1,15.6,291
Berlín Brandenburg,2026-05-28T21:00,13.9,0.0,13.0,301
Berlín Brandenburg,2026-05-28T22:00,12.9,0.0,12.6,312
Berlín Brandenburg,2026-05-28T23:00,12.2,0.0,13.5,311
Berlín Brandenburg,2026-05-29T00:00,11.8,0.0,13.3,308
Berlín Brandenburg,2026-05-29T01:00,11.4,0.0,13.2,316
Berlín Brandenburg,2026-05-29T02:00,10.8,0.0,13.4,310
Berlín Brandenburg,2026-05-29T03:00,10.2,0.0,13.0,305
Berlín Brandenburg,2026-05-29T04:00,10.7,0.0,13.5,301
Berlín Brandenburg,2026-05-29T05:00,11.2,0.0,17.0,301
Berlín Brandenburg,2026-05-29T06:00,12.2,0.0,18.2,306
Berlín Brandenburg,2026-05-29T07:00,13.6,0.0,16.7,305
Berlín Brandenburg,2026-05-29T08:00,14.8,0.0,17.8,302
Berlín Brandenburg,2026-05-29T09:00,15.8,0.0,17.3,301
Berlín Brandenburg,2026-05-29T10:00,16.4,0.0,18.1,298
Berlín Brandenburg,2026-05-29T11:00,17.3,0.0,18.8,299
Berlín Brandenburg,2026-05-29T12:00,17.2,0.0,17.9,296
Berlín Brandenburg,2026-05-29T13:00,17.8,0.0,16.9,286
Berlín Brandenburg,2026-05-29T14:00,18.0,0.0,16.7,287
Berlín Brandenburg,2026-05-29T15:00,18.2,0.0,16.2,284
Berlín Brandenburg,2026-05-29T16:00,17.9,0.0,15.6,277
Berlín Brandenburg,2026-05-29T17:00,17.4,0.0,14.0,283
Berlín Brandenburg,2026-05-29T18:00,16.5,0.0,8.4,285
Berlín Brandenburg,2026-05-29T19:00,15.4,0.0,9.1,263
Berlín Brandenburg,2026-05-29T20:00,14.6,0.0,8.1,249
Berlín Brandenburg,2026-05-29T21:00,14.0,0.0,7.4,231
Berlín Brandenburg,2026-05-29T22:00,13.9,0.0,8.5,205
Berlín Brandenburg,2026-05-29T23:00,13.9,0.0,10.7,209
Berlín Brandenburg,2026-05-30T00:00,13.6,0.2,12.9,205
Berlín Brandenburg,2026-05-30T01:00,13.1,1.0,12.6,213
Berlín Brandenburg,2026-05-30T02:00,13.2,0.9,13.2,220
Berlín Brandenburg,2026-05-30T03:00,13.7,0.4,14.4,241
Berlín Brandenburg,2026-05-30T04:00,14.2,0.0,14.9,255
Berlín Brandenburg,2026-05-30T05:00,15.3,0.0,15.5,265
Berlín Brandenburg,2026-05-30T06:00,16.8,0.0,16.4,268
Berlín Brandenburg,2026-05-30T07:00,18.0,0.1,21.0,276
Berlín Brandenburg,2026-05-30T08:00,18.8,0.1,18.8,275
Berlín Brandenburg,2026-05-30T09:00,19.5,0.1,17.1,269
Berlín Brandenburg,2026-05-30T10:00,21.4,0.1,19.6,268
Berlín Brandenburg,2026-05-30T11:00,22.5,0.1,19.4,272
Berlín Brandenburg,2026-05-30T12:00,23.3,0.0,19.4,271
Berlín Brandenburg,2026-05-30T13:00,24.0,0.0,18.3,277
Berlín Brandenburg,2026-05-30T14:00,24.1,0.0,18.0,271
Berlín Brandenburg,2026-05-30T15:00,23.5,0.0,17.7,275
Berlín Brandenburg,2026-05-30T16:00,23.5,0.0,15.1,279
Berlín Brandenburg,2026-05-30T17:00,23.0,0.0,13.3,278
Berlín Brandenburg,2026-05-30T18:00,21.7,0.0,8.9,291
Berlín Brandenburg,2026-05-30T19:00,19.6,0.0,7.2,274
Berlín Brandenburg,2026-05-30T20:00,18.4,0.0,8.4,261
Berlín Brandenburg,2026-05-30T21:00,17.5,0.0,8.0,265
Berlín Brandenburg,2026-05-30T22:00,16.5,0.0,7.0,282
Berlín Brandenburg,2026-05-30T23:00,15.5,0.0,6.1,270
Berlín Brandenburg,2026-05-31T00:00,14.8,0.0,5.8,279
Berlín Brandenburg,2026-05-31T01:00,14.9,0.0,5.6,274
Berlín Brandenburg,2026-05-31T02:00,14.4,0.0,4.0,267
Berlín Brandenburg,2026-05-31T03:00,13.9,0.0,4.4,291
Berlín Brandenburg,2026-05-31T04:00,14.6,0.0,3.6,288
Berlín Brandenburg,2026-05-31T05:00,16.5,0.0,3.1,283
Berlín Brandenburg,2026-05-31T06:00,18.5,0.0,2.7,323
Berlín Brandenburg,2026-05-31T07:00,19.2,0.0,3.1,329
Berlín Brandenburg,2026-05-31T08:00,20.0,0.0,4.3,318
Berlín Brandenburg,2026-05-31T09:00,21.0,0.0,3.0,335
Berlín Brandenburg,2026-05-31T10:00,22.6,0.0,6.1,293
Berlín Brandenburg,2026-05-31T11:00,23.6,0.0,9.4,269
Berlín Brandenburg,2026-05-31T12:00,24.5,0.0,6.7,265
Berlín Brandenburg,2026-05-31T13:00,24.8,0.0,8.8,301
Berlín Brandenburg,2026-05-31T14:00,25.0,0.0,8.8,317
Berlín Brandenburg,2026-05-31T15:00,24.7,0.0,8.0,326
Berlín Brandenburg,2026-05-31T16:00,24.4,0.0,6.8,318
Berlín Brandenburg,2026-05-31T17:00,23.9,0.0,5.3,336
Berlín Brandenburg,2026-05-31T18:00,22.6,0.0,2.4,9
Berlín Brandenburg,2026-05-31T19:00,21.4,0.0,0.5,45
Berlín Brandenburg,2026-05-31T20:00,19.8,0.0,3.4,43
Berlín Brandenburg,2026-05-31T21:00,18.5,0.0,9.7,75
Berlín Brandenburg,2026-05-31T22:00,17.3,0.0,9.9,87
Berlín Brandenburg,2026-05-31T23:00,16.6,0.0,9.2,90
Berlín Brandenburg,2026-06-01T00:00,15.9,0.0,7.3,101
Berlín Brandenburg,2026-06-01T01:00,16.4,0.1,7.7,129
Berlín Brandenburg,2026-06-01T02:00,16.1,0.0,8.3,146
Berlín Brandenburg,2026-06-01T03:00,15.9,0.0,9.3,161
Berlín Brandenburg,2026-06-01T04:00,16.2,0.0,7.4,124
Berlín Brandenburg,2026-06-01T05:00,17.2,0.0,9.5,129
Berlín Brandenburg,2026-06-01T06:00,18.6,0.0,7.1,144
Berlín Brandenburg,2026-06-01T07:00,21.4,0.0,6.5,182
Berlín Brandenburg,2026-06-01T08:00,23.6,0.0,10.1,224
Berlín Brandenburg,2026-06-01T09:00,23.6,0.0,9.8,244
Berlín Brandenburg,2026-06-01T10:00,25.6,0.0,11.1,243
Berlín Brandenburg,2026-06-01T11:00,24.9,0.0,12.2,229
Berlín Brandenburg,2026-06-01T12:00,27.1,0.0,13.5,221
Berlín Brandenburg,2026-06-01T13:00,26.8,0.0,11.4,211
Berlín Brandenburg,2026-06-01T14:00,27.0,0.0,14.3,220
Berlín Brandenburg,2026-06-01T15:00,27.0,0.0,19.1,237
Berlín Brandenburg,2026-06-01T16:00,20.6,0.8,14.7,253
Berlín Brandenburg,2026-06-01T17:00,19.6,0.2,13.5,236
Berlín Brandenburg,2026-06-01T18:00,18.8,0.7,14.2,244
Berlín Brandenburg,2026-06-01T19:00,18.1,0.2,13.1,240
Berlín Brandenburg,2026-06-01T20:00,17.5,0.0,11.7,241
Berlín Brandenburg,2026-06-01T21:00,17.0,0.0,11.2,251
Berlín Brandenburg,2026-06-01T22:00,16.8,0.0,11.8,259
Berlín Brandenburg,2026-06-01T23:00,16.5,0.0,11.4,281
Berlín Brandenburg,2026-06-02T00:00,16.0,0.0,9.8,301
Berlín Brandenburg,2026-06-02T01:00,15.0,0.0,7.7,300
Berlín Brandenburg,2026-06-02T02:00,14.4,0.0,6.8,297
Berlín Brandenburg,2026-06-02T03:00,13.8,0.0,4.8,297
Berlín Brandenburg,2026-06-02T04:00,14.2,0.0,4.3,265
Berlín Brandenburg,2026-06-02T05:00,15.6,0.0,3.7,235
Berlín Brandenburg,2026-06-02T06:00,17.1,0.0,4.3,222
Berlín Brandenburg,2026-06-02T07:00,18.9,0.0,6.3,235
Berlín Brandenburg,2026-06-02T08:00,20.2,0.0,9.5,256
Berlín Brandenburg,2026-06-02T09:00,20.6,0.1,11.6,246
Berlín Brandenburg,2026-06-02T10:00,21.6,0.1,10.6,247
Berlín Brandenburg,2026-06-02T11:00,22.8,0.0,13.0,246
Berlín Brandenburg,2026-06-02T12:00,21.7,0.0,13.2,240
Berlín Brandenburg,2026-06-02T13:00,22.0,0.0,15.2,260
Berlín Brandenburg,2026-06-02T14:00,21.6,0.0,13.9,251
Berlín Brandenburg,2026-06-02T15:00,22.2,0.0,13.6,259
Berlín Brandenburg,2026-06-02T16:00,22.0,0.0,12.6,266
Berlín Brandenburg,2026-06-02T17:00,21.6,0.0,10.6,272
Berlín Brandenburg,2026-06-02T18:00,20.5,0.0,7.6,278
Berlín Brandenburg,2026-06-02T19:00,18.4,0.0,5.5,283
Berlín Brandenburg,2026-06-02T20:00,17.4,0.0,6.9,309
Berlín Brandenburg,2026-06-02T21:00,16.5,0.0,8.9,333
Berlín Brandenburg,2026-06-02T22:00,14.6,0.0,5.7,347
Berlín Brandenburg,2026-06-02T23:00,13.9,0.0,3.6,323
Berlín Brandenburg,2026-06-03T00:00,13.2,0.0,3.0,295
Berlín Brandenburg,2026-06-03T01:00,13.2,0.0,7.3,324
Berlín Brandenburg,2026-06-03T02:00,12.4,0.0,5.0,316
Berlín Brandenburg,2026-06-03T03:00,12.4,0.0,6.3,283
Berlín Brandenburg,2026-06-03T04:00,13.1,0.0,6.4,313
Berlín Brandenburg,2026-06-03T05:00,14.2,0.0,4.8,290
Berlín Brandenburg,2026-06-03T06:00,16.0,0.0,4.0,291
Berlín Brandenburg,2026-06-03T07:00,17.9,0.0,3.7,284
Berlín Brandenburg,2026-06-03T08:00,19.4,0.0,5.0,249
Berlín Brandenburg,2026-06-03T09:00,20.5,0.0,6.0,237
Berlín Brandenburg,2026-06-03T10:00,22.0,0.0,8.9,242
Berlín Brandenburg,2026-06-03T11:00,22.9,0.0,10.1,245
Berlín Brandenburg,2026-06-03T12:00,23.8,0.0,11.9,238
Berlín Brandenburg,2026-06-03T13:00,23.8,0.0,13.2,224
Berlín Brandenburg,2026-06-03T14:00,24.8,0.0,13.4,222
Berlín Brandenburg,2026-06-03T15:00,25.3,0.0,17.5,219
Berlín Brandenburg,2026-06-03T16:00,24.8,0.0,13.3,210
Berlín Brandenburg,2026-06-03T17:00,25.0,0.0,10.4,234
Berlín Brandenburg,2026-06-03T18:00,23.1,0.0,11.6,224
Berlín Brandenburg,2026-06-03T19:00,21.1,0.0,6.9,189
Berlín Brandenburg,2026-06-03T20:00,20.0,0.0,10.7,166
Berlín Brandenburg,2026-06-03T21:00,20.4,0.0,11.0,175
Berlín Brandenburg,2026-06-03T22:00,18.9,0.1,7.2,193
Berlín Brandenburg,2026-06-03T23:00,18.0,0.0,8.8,184
Berlín Brandenburg,2026-06-04T00:00,16.9,0.0,8.7,186
Berlín Brandenburg,2026-06-04T01:00,15.4,0.0,6.8,178
Berlín Brandenburg,2026-06-04T02:00,15.2,0.0,8.0,189
Berlín Brandenburg,2026-06-04T03:00,15.2,0.0,9.4,175
Berlín Brandenburg,2026-06-04T04:00,15.9,0.0,11.0,183
Berlín Brandenburg,2026-06-04T05:00,17.6,0.0,9.4,184
Berlín Brandenburg,2026-06-04T06:00,19.8,0.0,10.7,194
Berlín Brandenburg,2026-06-04T07:00,21.8,0.0,12.3,201
Berlín Brandenburg,2026-06-04T08:00,23.4,0.0,14.3,208
Berlín Brandenburg,2026-06-04T09:00,24.8,0.0,13.6,212
Berlín Brandenburg,2026-06-04T10:00,26.2,0.0,13.6,216
Berlín Brandenburg,2026-06-04T11:00,27.1,0.0,17.8,210
Berlín Brandenburg,2026-06-04T12:00,25.3,0.0,19.9,218
Berlín Brandenburg,2026-06-04T13:00,24.3,0.0,18.7,202
Berlín Brandenburg,2026-06-04T14:00,25.2,0.0,18.0,211
Berlín Brandenburg,2026-06-04T15:00,22.2,5.3,19.5,276
Berlín Brandenburg,2026-06-04T16:00,19.4,7.1,9.4,209
Berlín Brandenburg,2026-06-04T17:00,18.6,0.5,13.3,179
Berlín Brandenburg,2026-06-04T18:00,18.1,0.3,13.6,192
Berlín Brandenburg,2026-06-04T19:00,17.6,0.0,10.5,196
Berlín Brandenburg,2026-06-04T20:00,17.5,0.0,10.5,209
Berlín Brandenburg,2026-06-04T21:00,17.3,0.1,10.5,217
Berlín Brandenburg,2026-06-04T22:00,17.6,0.1,11.8,236
Berlín Brandenburg,2026-06-04T23:00,16.7,0.1,10.1,230
Berlín Brandenburg,2026-06-05T00:00,16.6,0.0,10.2,231
Berlín Brandenburg,2026-06-05T01:00,17.4,0.0,9.0,226
Berlín Brandenburg,2026-06-05T02:00,16.4,0.0,6.9,233
Berlín Brandenburg,2026-06-05T03:00,15.8,0.0,6.6,241
Berlín Brandenburg,2026-06-05T04:00,15.9,0.0,7.5,260
Berlín Brandenburg,2026-06-05T05:00,17.0,0.0,4.9,268
Berlín Brandenburg,2026-06-05T06:00,18.5,0.0,5.2,250
Berlín Brandenburg,2026-06-05T07:00,20.0,0.0,9.1,236
Berlín Brandenburg,2026-06-05T08:00,21.5,0.0,12.3,224
Berlín Brandenburg,2026-06-05T09:00,22.5,0.1,15.1,221
Berlín Brandenburg,2026-06-05T10:00,20.6,1.0,20.9,231
Berlín Brandenburg,2026-06-05T11:00,21.0,2.6,13.5,251
Berlín Brandenburg,2026-06-05T12:00,20.0,0.1,16.5,252
Berlín Brandenburg,2026-06-05T13:00,21.0,0.0,14.3,234
Berlín Brandenburg,2026-06-05T14:00,21.7,0.0,18.7,227
Berlín Brandenburg,2026-06-05T15:00,22.8,0.0,22.3,227
Berlín Brandenburg,2026-06-05T16:00,22.7,0.0,20.7,231
Berlín Brandenburg,2026-06-05T17:00,21.9,0.0,19.5,233
Berlín Brandenburg,2026-06-05T18:00,20.8,0.0,15.7,229
Berlín Brandenburg,2026-06-05T19:00,19.7,0.0,13.1,227
Berlín Brandenburg,2026-06-05T20:00,19.0,0.0,13.5,221
Berlín Brandenburg,2026-06-05T21:00,18.1,0.0,13.0,228
Berlín Brandenburg,2026-06-05T22:00,16.5,0.0,8.9,227
Berlín Brandenburg,2026-06-05T23:00,15.2,0.0,8.7,212
Berlín Brandenburg,2026-06-06T00:00,14.7,0.0,7.8,199
Berlín Brandenburg,2026-06-06T01:00,14.1,0.0,10.9,174
Berlín Brandenburg,2026-06-06T02:00,14.4,0.0,13.2,169
Berlín Brandenburg,2026-06-06T03:00,14.9,0.0,13.9,183
Berlín Brandenburg,2026-06-06T04:00,16.1,0.0,15.0,197
Berlín Brandenburg,2026-06-06T05:00,16.4,0.2,14.9,179
Berlín Brandenburg,2026-06-06T06:00,17.1,0.2,17.6,188
Berlín Brandenburg,2026-06-06T07:00,20.1,0.0,22.5,208
Berlín Brandenburg,2026-06-06T08:00,21.4,0.0,32.1,233
Berlín Brandenburg,2026-06-06T09:00,21.1,0.0,29.6,238
Berlín Brandenburg,2026-06-06T10:00,21.3,0.0,23.6,240
Berlín Brandenburg,2026-06-06T11:00,20.7,0.1,24.0,250
Berlín Brandenburg,2026-06-06T12:00,22.5,0.0,25.1,250
Berlín Brandenburg,2026-06-06T13:00,22.2,0.1,25.5,257
Berlín Brandenburg,2026-06-06T14:00,21.8,0.0,23.2,258
Berlín Brandenburg,2026-06-06T15:00,22.5,0.0,21.8,259
Berlín Brandenburg,2026-06-06T16:00,21.9,0.0,21.3,267
Berlín Brandenburg,2026-06-06T17:00,21.1,0.0,17.3,271
Berlín Brandenburg,2026-06-06T18:00,20.4,0.0,12.2,256
Berlín Brandenburg,2026-06-06T19:00,18.6,0.0,6.0,241
Berlín Brandenburg,2026-06-06T20:00,16.8,0.0,6.3,198
Berlín Brandenburg,2026-06-06T21:00,17.0,0.0,12.6,213
Berlín Brandenburg,2026-06-06T22:00,16.6,0.0,11.3,224
Berlín Brandenburg,2026-06-06T23:00,15.9,0.0,10.7,216
Berlín Brandenburg,2026-06-07T00:00,15.2,0.0,10.2,214
Berlín Brandenburg,2026-06-07T01:00,14.4,0.0,9.8,216
Berlín Brandenburg,2026-06-07T02:00,13.9,0.0,7.7,216
Berlín Brandenburg,2026-06-07T03:00,13.6,0.0,7.8,203
Berlín Brandenburg,2026-06-07T04:00,14.6,0.0,9.4,198
Berlín Brandenburg,2026-06-07T05:00,16.4,0.0,12.0,201
Berlín Brandenburg,2026-06-07T06:00,18.0,0.0,12.8,202
Berlín Brandenburg,2026-06-07T07:00,19.2,0.0,14.7,213
Berlín Brandenburg,2026-06-07T08:00,20.8,0.0,15.2,228
Berlín Brandenburg,2026-06-07T09:00,22.0,0.0,14.3,230
Berlín Brandenburg,2026-06-07T10:00,22.6,0.0,14.3,223
Berlín Brandenburg,2026-06-07T11:00,23.0,0.2,13.8,233
Berlín Brandenburg,2026-06-07T12:00,17.6,1.5,14.6,200
Berlín Brandenburg,2026-06-07T13:00,22.5,0.0,11.7,205
Berlín Brandenburg,2026-06-07T14:00,19.2,3.4,21.3,244
Berlín Brandenburg,2026-06-07T15:00,20.2,0.0,13.0,252
Berlín Brandenburg,2026-06-07T16:00,20.2,0.1,18.6,248
Berlín Brandenburg,2026-06-07T17:00,20.2,0.0,18.4,239
Berlín Brandenburg,2026-06-07T18:00,19.0,0.0,15.5,261
Berlín Brandenburg,2026-06-07T19:00,17.5,0.0,11.2,275
Berlín Brandenburg,2026-06-07T20:00,16.1,0.0,8.2,248
Berlín Brandenburg,2026-06-07T21:00,15.5,0.0,8.7,228
Berlín Brandenburg,2026-06-07T22:00,14.9,0.0,11.1,223
Berlín Brandenburg,2026-06-07T23:00,14.6,0.0,12.4,223
Berlín Brandenburg,2026-06-08T00:00,13.9,0.0,11.3,219
Berlín Brandenburg,2026-06-08T01:00,12.9,0.0,11.3,202
Berlín Brandenburg,2026-06-08T02:00,13.1,0.0,11.9,205
Berlín Brandenburg,2026-06-08T03:00,13.0,0.0,10.6,198
Berlín Brandenburg,2026-06-08T04:00,13.6,0.0,11.8,189
Berlín Brandenburg,2026-06-08T05:00,15.2,0.0,11.9,178
Berlín Brandenburg,2026-06-08T06:00,17.0,0.0,16.2,189
Berlín Brandenburg,2026-06-08T07:00,18.6,0.0,19.3,200
Berlín Brandenburg,2026-06-08T08:00,19.6,0.2,23.2,213
Berlín Brandenburg,2026-06-08T09:00,17.6,0.7,25.1,233
Berlín Brandenburg,2026-06-08T10:00,18.5,0.1,18.6,228
Berlín Brandenburg,2026-06-08T11:00,20.4,0.1,23.4,245
Berlín Brandenburg,2026-06-08T12:00,20.9,0.0,28.5,252
Berlín Brandenburg,2026-06-08T13:00,18.5,0.1,30.2,259
Berlín Brandenburg,2026-06-08T14:00,18.5,0.0,29.8,267
Berlín Brandenburg,2026-06-08T15:00,18.1,0.0,29.0,268
Berlín Brandenburg,2026-06-08T16:00,17.3,0.0,28.0,275
Berlín Brandenburg,2026-06-08T17:00,16.2,0.0,25.5,279
Berlín Brandenburg,2026-06-08T18:00,14.4,0.2,23.8,278
Berlín Brandenburg,2026-06-08T19:00,13.4,0.0,20.0,267
Berlín Brandenburg,2026-06-08T20:00,12.3,0.4,20.0,274
Berlín Brandenburg,2026-06-08T21:00,12.3,0.0,19.1,271
Berlín Brandenburg,2026-06-08T22:00,11.9,0.0,19.8,271
Berlín Brandenburg,2026-06-08T23:00,11.5,0.0,19.5,265
Berlín Brandenburg,2026-06-09T00:00,11.1,0.0,19.8,266
Berlín Brandenburg,2026-06-09T01:00,10.9,0.8,19.3,272
Berlín Brandenburg,2026-06-09T02:00,10.9,2.0,20.7,269
Berlín Brandenburg,2026-06-09T03:00,10.5,0.2,18.2,271
Berlín Brandenburg,2026-06-09T04:00,10.6,0.2,20.3,278
Berlín Brandenburg,2026-06-09T05:00,10.9,0.1,19.5,275
Berlín Brandenburg,2026-06-09T06:00,11.5,0.1,21.5,275
Berlín Brandenburg,2026-06-09T07:00,12.6,0.1,20.1,277
Berlín Brandenburg,2026-06-09T08:00,14.0,0.1,20.9,272
Berlín Brandenburg,2026-06-09T09:00,14.4,0.0,19.3,261
Berlín Brandenburg,2026-06-09T10:00,13.9,0.1,19.1,259
Berlín Brandenburg,2026-06-09T11:00,15.1,0.1,20.7,257
Berlín Brandenburg,2026-06-09T12:00,15.1,0.1,17.8,263
Berlín Brandenburg,2026-06-09T13:00,16.6,0.2,16.9,268
Berlín Brandenburg,2026-06-09T14:00,17.2,0.0,16.6,268
Berlín Brandenburg,2026-06-09T15:00,17.6,0.0,15.3,267
Berlín Brandenburg,2026-06-09T16:00,17.6,0.0,13.0,269
Berlín Brandenburg,2026-06-09T17:00,17.2,0.0,10.4,278
Berlín Brandenburg,2026-06-09T18:00,16.4,0.0,5.8,272
Berlín Brandenburg,2026-06-09T19:00,14.4,0.0,5.2,245
Berlín Brandenburg,2026-06-09T20:00,13.1,0.0,6.0,233
Berlín Brandenburg,2026-06-09T21:00,12.2,0.0,6.3,219
Berlín Brandenburg,2026-06-09T22:00,11.4,0.0,6.2,206
Berlín Brandenburg,2026-06-09T23:00,11.2,0.0,6.9,203
Berlín Brandenburg,2026-06-10T00:00,11.9,0.0,7.6,199
Berlín Brandenburg,2026-06-10T01:00,10.3,0.0,6.8,192
Berlín Brandenburg,2026-06-10T02:00,10.6,0.0,7.0,179
Berlín Brandenburg,2026-06-10T03:00,10.2,0.0,6.7,172
Berlín Brandenburg,2026-06-10T04:00,11.2,0.0,8.3,178
Berlín Brandenburg,2026-06-10T05:00,12.1,0.0,7.8,187
Berlín Brandenburg,2026-06-10T06:00,13.5,0.0,7.9,180
Berlín Brandenburg,2026-06-10T07:00,15.1,0.0,8.6,179
Berlín Brandenburg,2026-06-10T08:00,17.0,0.0,9.8,186
Berlín Brandenburg,2026-06-10T09:00,18.3,0.0,13.9,197
Berlín Brandenburg,2026-06-10T10:00,18.5,0.0,15.0,200
Berlín Brandenburg,2026-06-10T11:00,18.6,0.0,20.8,227
Berlín Brandenburg,2026-06-10T12:00,18.0,0.0,18.2,231
Berlín Brandenburg,2026-06-10T13:00,17.2,0.1,14.5,258
Berlín Brandenburg,2026-06-10T14:00,17.1,0.5,14.0,215
Berlín Brandenburg,2026-06-10T15:00,17.0,1.7,14.3,214
Berlín Brandenburg,2026-06-10T16:00,17.6,0.1,15.5,235
Berlín Brandenburg,2026-06-10T17:00,17.0,0.3,15.9,242
Berlín Brandenburg,2026-06-10T18:00,15.5,2.7,14.0,257
Berlín Brandenburg,2026-06-10T19:00,14.8,0.1,12.2,246
Berlín Brandenburg,2026-06-10T20:00,14.1,0.1,12.9,243
Berlín Brandenburg,2026-06-10T21:00,13.8,0.0,17.8,259
Berlín Brandenburg,2026-06-10T22:00,13.4,0.3,18.9,267
Berlín Brandenburg,2026-06-10T23:00,12.6,0.3,19.8,271
Berlín Brandenburg,2026-06-11T00:00,12.6,0.4,24.1,276
Berlín Brandenburg,2026-06-11T01:00,12.9,0.1,22.6,281
Berlín Brandenburg,2026-06-11T02:00,12.6,0.3,25.6,290
Berlín Brandenburg,2026-06-11T03:00,12.4,0.1,22.6,287
Berlín Brandenburg,2026-06-11T04:00,12.2,0.0,21.2,291
Berlín Brandenburg,2026-06-11T05:00,12.6,0.1,20.8,296
Berlín Brandenburg,2026-06-11T06:00,13.4,0.0,23.8,304
Berlín Brandenburg,2026-06-11T07:00,14.4,0.1,23.7,306
Berlín Brandenburg,2026-06-11T08:00,15.6,0.0,22.4,307
Berlín Brandenburg,2026-06-11T09:00,16.5,0.0,20.2,303
Berlín Brandenburg,2026-06-11T10:00,17.6,0.0,19.1,302
Berlín Brandenburg,2026-06-11T11:00,18.0,0.0,19.0,303
Berlín Brandenburg,2026-06-11T12:00,19.0,0.0,17.8,301
Berlín Brandenburg,2026-06-11T13:00,19.2,0.0,15.1,297
Berlín Brandenburg,2026-06-11T14:00,20.0,0.0,14.3,299
Berlín Brandenburg,2026-06-11T15:00,20.2,0.0,13.2,305
Berlín Brandenburg,2026-06-11T16:00,20.0,0.0,13.4,313
Berlín Brandenburg,2026-06-11T17:00,19.5,0.0,11.3,309
Berlín Brandenburg,2026-06-11T18:00,18.4,0.0,8.0,310
Berlín Brandenburg,2026-06-11T19:00,16.7,0.0,7.7,327
Berlín Brandenburg,2026-06-11T20:00,14.6,0.0,6.8,335
Berlín Brandenburg,2026-06-11T21:00,13.3,0.0,7.0,347
Berlín Brandenburg,2026-06-11T22:00,12.6,0.0,6.7,9
